فئة_SME,اسم_الشركة,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
small,القاهرة صلب ش.م.م,2024,التشييد والبناء,3.8,5.0062,5.04,1.4284,-1.2062,-0.8444,615,793,22.57,437442047
small,الدلتا صلب محدودة,2024,التشييد والبناء,3.8,5.0062,5.04,1.4284,-1.2062,-0.8444,615,793,22.57,694304027
small,الإسكندرية أغذية ذ.م.م,2024,التشييد والبناء,3.79,5.0062,5.04,1.4284,-1.2162,-0.8514,618,793,22.13,322643919
small,الإسكندرية خدمات محدودة,2024,التشييد والبناء,3.79,5.0062,5.04,1.4284,-1.2162,-0.8514,618,793,22.13,856038913
small,الأهرام كيماويات ذ.م.م,2024,التشييد والبناء,3.77,5.0062,5.04,1.4284,-1.2362,-0.8654,620,793,21.88,342482925
small,اللوتس زراعة ش.م.م,2024,التشييد والبناء,3.77,5.0062,5.04,1.4284,-1.2362,-0.8654,620,793,21.88,875109323
small,الجيزة منسوجات ش.م.م,2024,التشييد والبناء,3.76,5.0062,5.04,1.4284,-1.2462,-0.8724,622,793,21.69,974396392
small,الجيزة لوجستيات ذ.م.م,2024,التشييد والبناء,3.75,5.0062,5.04,1.4284,-1.2562,-0.8794,623,793,21.5,161645140
small,الإسكندرية تجارة ش.ذ.م.م,2024,التشييد والبناء,3.75,5.0062,5.04,1.4284,-1.2562,-0.8794,623,793,21.5,645759547
small,القاهرة صلب محدودة,2024,التشييد والبناء,3.74,5.0062,5.04,1.4284,-1.2662,-0.8864,625,793,21.25,464687888
small,سيناء أغذية ذ.م.م,2024,التشييد والبناء,3.74,5.0062,5.04,1.4284,-1.2662,-0.8864,625,793,21.25,818089051
small,الدلتا لوجستيات محدودة,2024,التشييد والبناء,3.73,5.0062,5.04,1.4284,-1.2762,-0.8934,627,793,21.06,378902992
small,الأهرام بلاستيك ش.ذ.م.م,2024,التشييد والبناء,3.72,5.0062,5.04,1.4284,-1.2862,-0.9004,628,793,20.87,284812857
small,مصر كيماويات ش.م.م,2024,التشييد والبناء,3.72,5.0062,5.04,1.4284,-1.2862,-0.9004,628,793,20.87,973435963
small,القاهرة خدمات ش.م.م,2024,التشييد والبناء,3.68,5.0062,5.04,1.4284,-1.3262,-0.9285,631,793,20.55,115026032
small,حورس كيماويات ذ.م.م,2024,التشييد والبناء,3.68,5.0062,5.04,1.4284,-1.3262,-0.9285,631,793,20.55,319241808
small,النيل تجارة محدودة,2024,التشييد والبناء,3.68,5.0062,5.04,1.4284,-1.3262,-0.9285,631,793,20.55,545010917
small,اللوتس تجارة ذ.م.م,2024,التشييد والبناء,3.67,5.0062,5.04,1.4284,-1.3362,-0.9355,634,793,20.18,253076143
small,الدلتا بلاستيك محدودة,2024,التشييد والبناء,3.67,5.0062,5.04,1.4284,-1.3362,-0.9355,634,793,20.18,273792936
small,الدلتا تقنية محدودة,2024,التشييد والبناء,3.67,5.0062,5.04,1.4284,-1.3362,-0.9355,634,793,20.18,566650013
small,اللوتس كيماويات ذ.م.م,2024,التشييد والبناء,3.66,5.0062,5.04,1.4284,-1.3462,-0.9425,636,793,19.92,581456938
small,الدلتا لوجستيات ش.م.م,2024,التشييد والبناء,3.64,5.0062,5.04,1.4284,-1.3662,-0.9565,637,793,19.74,798408743
small,القاهرة منسوجات محدودة,2024,التشييد والبناء,3.64,5.0062,5.04,1.4284,-1.3662,-0.9565,637,793,19.74,802759565
small,سيناء كيماويات ذ.م.م,2024,التشييد والبناء,3.63,5.0062,5.04,1.4284,-1.3762,-0.9635,640,793,19.42,190441811
small,الإسكندرية تقنية ش.ذ.م.م,2024,التشييد والبناء,3.63,5.0062,5.04,1.4284,-1.3762,-0.9635,640,793,19.42,452176669
small,القاهرة تجارة ش.ذ.م.م,2024,التشييد والبناء,3.63,5.0062,5.04,1.4284,-1.3762,-0.9635,640,793,19.42,969861266
small,الإسكندرية بلاستيك ش.ذ.م.م,2024,التشييد والبناء,3.61,5.0062,5.04,1.4284,-1.3962,-0.9775,642,793,19.1,264435767
small,القاهرة زراعة ش.م.م,2024,التشييد والبناء,3.61,5.0062,5.04,1.4284,-1.3962,-0.9775,642,793,19.1,577288710
small,الأهرام صلب ذ.م.م,2024,التشييد والبناء,3.6,5.0062,5.04,1.4284,-1.4062,-0.9845,644,793,18.92,108081312
small,الجيزة منسوجات ش.ذ.م.م,2024,التشييد والبناء,3.59,5.0062,5.04,1.4284,-1.4162,-0.9915,647,793,18.47,330354063
small,الدلتا لوجستيات ش.ذ.م.م,2024,التشييد والبناء,3.59,5.0062,5.04,1.4284,-1.4162,-0.9915,647,793,18.47,342393989
small,مصر لوجستيات ذ.م.م,2024,التشييد والبناء,3.59,5.0062,5.04,1.4284,-1.4162,-0.9915,647,793,18.47,478999190
small,الجيزة خدمات ذ.م.م,2024,التشييد والبناء,3.59,5.0062,5.04,1.4284,-1.4162,-0.9915,647,793,18.47,496518669
small,الجيزة بلاستيك ش.ذ.م.م,2024,التشييد والبناء,3.59,5.0062,5.04,1.4284,-1.4162,-0.9915,647,793,18.47,770165722
small,القاهرة تقنية ش.م.م,2024,التشييد والبناء,3.59,5.0062,5.04,1.4284,-1.4162,-0.9915,647,793,18.47,999278450
small,الأهرام أغذية ش.م.م,2024,التشييد والبناء,3.58,5.0062,5.04,1.4284,-1.4262,-0.9985,651,793,18.03,929066928
small,النيل أغذية ش.ذ.م.م,2024,التشييد والبناء,3.57,5.0062,5.04,1.4284,-1.4362,-1.0055,652,793,17.84,659320712
small,القاهرة منسوجات ذ.م.م,2024,التشييد والبناء,3.57,5.0062,5.04,1.4284,-1.4362,-1.0055,652,793,17.84,793436312
small,الجيزة تجارة محدودة,2024,التشييد والبناء,3.56,5.0062,5.04,1.4284,-1.4462,-1.0125,654,793,17.65,359691081
small,القاهرة تقنية ش.م.م,2024,التشييد والبناء,3.55,5.0062,5.04,1.4284,-1.4562,-1.0195,655,793,17.53,269661689
small,النيل صلب محدودة,2024,التشييد والبناء,3.54,5.0062,5.04,1.4284,-1.4662,-1.0265,656,793,17.4,896407538
small,الإسكندرية منسوجات ش.م.م,2024,التشييد والبناء,3.53,5.0062,5.04,1.4284,-1.4762,-1.0335,657,793,17.28,557934364
small,الإسكندرية زراعة ش.م.م,2024,التشييد والبناء,3.52,5.0062,5.04,1.4284,-1.4862,-1.0405,658,793,17.15,992515363
small,النيل كيماويات محدودة,2024,التشييد والبناء,3.51,5.0062,5.04,1.4284,-1.4962,-1.0475,659,793,16.96,198868455
small,حورس بلاستيك ش.م.م,2024,التشييد والبناء,3.51,5.0062,5.04,1.4284,-1.4962,-1.0475,659,793,16.96,805655231
small,الأهرام خدمات ش.م.م,2024,التشييد والبناء,3.5,5.0062,5.04,1.4284,-1.5062,-1.0545,661,793,16.71,590376972
small,القاهرة كيماويات محدودة,2024,التشييد والبناء,3.5,5.0062,5.04,1.4284,-1.5062,-1.0545,661,793,16.71,951864190
small,النيل خدمات محدودة,2024,التشييد والبناء,3.48,5.0062,5.04,1.4284,-1.5262,-1.0685,663,793,16.46,155254662
small,القاهرة صلب ذ.م.م,2024,التشييد والبناء,3.48,5.0062,5.04,1.4284,-1.5262,-1.0685,663,793,16.46,760531743
small,الأهرام تجارة ذ.م.م,2024,التشييد والبناء,3.46,5.0062,5.04,1.4284,-1.5462,-1.0825,665,793,16.2,387690136
small,حورس زراعة ش.ذ.م.م,2024,التشييد والبناء,3.46,5.0062,5.04,1.4284,-1.5462,-1.0825,665,793,16.2,667737120
small,الأهرام بلاستيك محدودة,2024,التشييد والبناء,3.45,5.0062,5.04,1.4284,-1.5562,-1.0895,668,793,15.83,181987058
small,حورس بلاستيك ذ.م.م,2024,التشييد والبناء,3.45,5.0062,5.04,1.4284,-1.5562,-1.0895,668,793,15.83,394053600
small,الأهرام تقنية ش.ذ.م.م,2024,التشييد والبناء,3.45,5.0062,5.04,1.4284,-1.5562,-1.0895,668,793,15.83,420113115
small,سيناء منسوجات محدودة,2024,التشييد والبناء,3.45,5.0062,5.04,1.4284,-1.5562,-1.0895,668,793,15.83,664211139
small,اللوتس بلاستيك ذ.م.م,2024,التشييد والبناء,3.43,5.0062,5.04,1.4284,-1.5762,-1.1035,671,793,15.45,251320650
small,النيل كيماويات ش.ذ.م.م,2024,التشييد والبناء,3.43,5.0062,5.04,1.4284,-1.5762,-1.1035,671,793,15.45,982541147
small,الجيزة خدمات ش.م.م,2024,التشييد والبناء,3.41,5.0062,5.04,1.4284,-1.5962,-1.1175,673,793,15.26,988617493
medium,اللوتس تقنية ذ.م.م,2024,التشييد والبناء,3.4,5.0062,5.04,1.4284,-1.6062,-1.1245,674,793,15.07,186265786
small,الأهرام بلاستيك ش.ذ.م.م,2024,التشييد والبناء,3.4,5.0062,5.04,1.4284,-1.6062,-1.1245,674,793,15.07,648031749
small,الإسكندرية تقنية ذ.م.م,2024,التشييد والبناء,3.39,5.0062,5.04,1.4284,-1.6162,-1.1315,676,793,14.82,187081387
small,حورس أغذية ش.ذ.م.م,2024,التشييد والبناء,3.39,5.0062,5.04,1.4284,-1.6162,-1.1315,676,793,14.82,511169989
small,القاهرة منسوجات محدودة,2024,التشييد والبناء,3.38,5.0062,5.04,1.4284,-1.6262,-1.1385,678,793,14.56,204053989
small,الجيزة تقنية ش.م.م,2024,التشييد والبناء,3.38,5.0062,5.04,1.4284,-1.6262,-1.1385,678,793,14.56,878904626
small,النيل لوجستيات ش.ذ.م.م,2024,التشييد والبناء,3.37,5.0062,5.04,1.4284,-1.6362,-1.1455,680,793,14.31,524603635
small,الدلتا تقنية محدودة,2024,التشييد والبناء,3.37,5.0062,5.04,1.4284,-1.6362,-1.1455,680,793,14.31,845057640
small,الإسكندرية منسوجات محدودة,2024,التشييد والبناء,3.36,5.0062,5.04,1.4284,-1.6462,-1.1525,683,793,14.0,204993607
small,اللوتس أغذية محدودة,2024,التشييد والبناء,3.36,5.0062,5.04,1.4284,-1.6462,-1.1525,683,793,14.0,810761923
small,الدلتا منسوجات ذ.م.م,2024,التشييد والبناء,3.36,5.0062,5.04,1.4284,-1.6462,-1.1525,683,793,14.0,960295591
small,اللوتس خدمات ش.م.م,2024,التشييد والبناء,3.35,5.0062,5.04,1.4284,-1.6562,-1.1595,686,793,13.62,406356193
small,الجيزة زراعة ش.ذ.م.م,2024,التشييد والبناء,3.35,5.0062,5.04,1.4284,-1.6562,-1.1595,686,793,13.62,746895230
small,اللوتس أغذية ذ.م.م,2024,التشييد والبناء,3.35,5.0062,5.04,1.4284,-1.6562,-1.1595,686,793,13.62,929018356
small,الأهرام أغذية ذ.م.م,2024,التشييد والبناء,3.34,5.0062,5.04,1.4284,-1.6662,-1.1665,689,793,13.24,134342289
small,سيناء أغذية ذ.م.م,2024,التشييد والبناء,3.34,5.0062,5.04,1.4284,-1.6662,-1.1665,689,793,13.24,192889955
small,الإسكندرية بلاستيك محدودة,2024,التشييد والبناء,3.34,5.0062,5.04,1.4284,-1.6662,-1.1665,689,793,13.24,716105936
medium,الإسكندرية صلب ش.م.م,2024,التشييد والبناء,3.33,5.0062,5.04,1.4284,-1.6762,-1.1735,692,793,12.86,380235164
small,الجيزة صلب ذ.م.م,2024,التشييد والبناء,3.33,5.0062,5.04,1.4284,-1.6762,-1.1735,692,793,12.86,592817177
small,القاهرة تقنية ش.ذ.م.م,2024,التشييد والبناء,3.33,5.0062,5.04,1.4284,-1.6762,-1.1735,692,793,12.86,595800803
small,اللوتس كيماويات ذ.م.م,2024,التشييد والبناء,3.31,5.0062,5.04,1.4284,-1.6962,-1.1875,694,793,12.55,162532357
small,الإسكندرية خدمات ش.ذ.م.م,2024,التشييد والبناء,3.31,5.0062,5.04,1.4284,-1.6962,-1.1875,694,793,12.55,403687791
small,حورس زراعة ش.م.م,2024,التشييد والبناء,3.3,5.0062,5.04,1.4284,-1.7062,-1.1945,696,793,12.36,626217616
small,مصر لوجستيات ش.م.م,2024,التشييد والبناء,3.29,5.0062,5.04,1.4284,-1.7162,-1.2015,697,793,12.23,690905052
small,الأهرام تجارة ش.م.م,2024,التشييد والبناء,3.27,5.0062,5.04,1.4284,-1.7362,-1.2155,698,793,12.04,527098738
small,حورس كيماويات محدودة,2024,التشييد والبناء,3.27,5.0062,5.04,1.4284,-1.7362,-1.2155,698,793,12.04,796648412
small,الإسكندرية خدمات ش.م.م,2024,التشييد والبناء,3.26,5.0062,5.04,1.4284,-1.7462,-1.2225,701,793,11.73,244173288
small,الإسكندرية صلب ش.ذ.م.م,2024,التشييد والبناء,3.26,5.0062,5.04,1.4284,-1.7462,-1.2225,701,793,11.73,560194480
small,القاهرة زراعة ذ.م.م,2024,التشييد والبناء,3.26,5.0062,5.04,1.4284,-1.7462,-1.2225,701,793,11.73,563978294
small,سيناء تقنية محدودة,2024,التشييد والبناء,3.25,5.0062,5.04,1.4284,-1.7562,-1.2295,703,793,11.48,834569602
small,الجيزة أغذية محدودة,2024,التشييد والبناء,3.24,5.0062,5.04,1.4284,-1.7662,-1.2365,704,793,11.35,736668478
small,الأهرام كيماويات ش.م.م,2024,التشييد والبناء,3.23,5.0062,5.04,1.4284,-1.7762,-1.2435,706,793,11.1,141994416
small,اللوتس منسوجات ش.ذ.م.م,2024,التشييد والبناء,3.23,5.0062,5.04,1.4284,-1.7762,-1.2435,706,793,11.1,227901595
small,حورس بلاستيك ش.م.م,2024,التشييد والبناء,3.23,5.0062,5.04,1.4284,-1.7762,-1.2435,706,793,11.1,592950008
small,القاهرة لوجستيات ش.ذ.م.م,2024,التشييد والبناء,3.21,5.0062,5.04,1.4284,-1.7962,-1.2575,708,793,10.78,590837922
small,حورس زراعة ش.م.م,2024,التشييد والبناء,3.21,5.0062,5.04,1.4284,-1.7962,-1.2575,708,793,10.78,754277196
small,القاهرة تجارة ش.ذ.م.م,2024,التشييد والبناء,3.2,5.0062,5.04,1.4284,-1.8062,-1.2645,710,793,10.59,241035928
small,الأهرام خدمات ش.م.م,2024,التشييد والبناء,3.19,5.0062,5.04,1.4284,-1.8162,-1.2715,711,793,10.47,192942927
small,القاهرة تجارة ش.م.م,2024,التشييد والبناء,3.18,5.0062,5.04,1.4284,-1.8262,-1.2785,712,793,10.34,442747882
small,النيل تقنية محدودة,2024,التشييد والبناء,3.17,5.0062,5.04,1.4284,-1.8362,-1.2855,713,793,10.21,171795059
small,الجيزة كيماويات ش.ذ.م.م,2024,التشييد والبناء,3.16,5.0062,5.04,1.4284,-1.8462,-1.2925,714,793,10.03,277365276
small,الجيزة أغذية محدودة,2024,التشييد والبناء,3.16,5.0062,5.04,1.4284,-1.8462,-1.2925,714,793,10.03,640636666
small,الدلتا أغذية ش.م.م,2024,التشييد والبناء,3.15,5.0062,5.04,1.4284,-1.8562,-1.2995,717,793,9.71,212018386
small,النيل تقنية ش.ذ.م.م,2024,التشييد والبناء,3.15,5.0062,5.04,1.4284,-1.8562,-1.2995,717,793,9.71,544380789
small,حورس زراعة ذ.م.م,2024,التشييد والبناء,3.15,5.0062,5.04,1.4284,-1.8562,-1.2995,717,793,9.71,941324955
small,الجيزة بلاستيك محدودة,2024,التشييد والبناء,3.12,5.0062,5.04,1.4284,-1.8862,-1.3205,719,793,9.46,207485737
small,مصر صلب محدودة,2024,التشييد والبناء,3.11,5.0062,5.04,1.4284,-1.8962,-1.3275,720,793,9.27,920683502
small,اللوتس خدمات ش.ذ.م.م,2024,التشييد والبناء,3.11,5.0062,5.04,1.4284,-1.8962,-1.3275,720,793,9.27,936167464
small,حورس تقنية ش.ذ.م.م,2024,التشييد والبناء,3.1,5.0062,5.04,1.4284,-1.9062,-1.3345,722,793,9.08,675763178
small,سيناء صلب ش.ذ.م.م,2024,التشييد والبناء,3.09,5.0062,5.04,1.4284,-1.9162,-1.3415,723,793,8.95,387420190
small,الدلتا تقنية ش.م.م,2024,التشييد والبناء,3.08,5.0062,5.04,1.4284,-1.9262,-1.3485,724,793,8.83,674511808
small,الجيزة تجارة ش.ذ.م.م,2024,التشييد والبناء,3.02,5.0062,5.04,1.4284,-1.9862,-1.3905,725,793,8.64,451259674
small,اللوتس كيماويات ش.م.م,2024,التشييد والبناء,3.02,5.0062,5.04,1.4284,-1.9862,-1.3905,725,793,8.64,652661977
small,الجيزة بلاستيك ش.ذ.م.م,2024,التشييد والبناء,3.0,5.0062,5.04,1.4284,-2.0062,-1.4045,727,793,8.45,862873976
small,مصر صلب ش.م.م,2024,التشييد والبناء,2.99,5.0062,5.04,1.4284,-2.0162,-1.4115,728,793,8.32,229266015
small,النيل لوجستيات ش.ذ.م.م,2024,التشييد والبناء,2.98,5.0062,5.04,1.4284,-2.0262,-1.4185,729,793,8.13,149353545
small,سيناء خدمات ش.م.م,2024,التشييد والبناء,2.98,5.0062,5.04,1.4284,-2.0262,-1.4185,729,793,8.13,979182321
small,اللوتس تجارة ش.م.م,2024,التشييد والبناء,2.97,5.0062,5.04,1.4284,-2.0362,-1.4255,731,793,7.94,710510146
small,اللوتس منسوجات ش.م.م,2024,التشييد والبناء,2.96,5.0062,5.04,1.4284,-2.0462,-1.4325,733,793,7.69,431566152
small,مصر أغذية ذ.م.م,2024,التشييد والبناء,2.96,5.0062,5.04,1.4284,-2.0462,-1.4325,733,793,7.69,660433378
small,القاهرة بلاستيك ذ.م.م,2024,التشييد والبناء,2.96,5.0062,5.04,1.4284,-2.0462,-1.4325,733,793,7.69,819585909
small,حورس تجارة محدودة,2024,التشييد والبناء,2.93,5.0062,5.04,1.4284,-2.0762,-1.4535,735,793,7.44,665206804
small,مصر أغذية ش.م.م,2024,التشييد والبناء,2.89,5.0062,5.04,1.4284,-2.1162,-1.4815,736,793,7.31,400932749
small,مصر زراعة ذ.م.م,2024,التشييد والبناء,2.88,5.0062,5.04,1.4284,-2.1262,-1.4885,737,793,7.12,119664735
small,النيل خدمات ش.م.م,2024,التشييد والبناء,2.88,5.0062,5.04,1.4284,-2.1262,-1.4885,737,793,7.12,288428410
small,الجيزة بلاستيك ش.ذ.م.م,2024,التشييد والبناء,2.87,5.0062,5.04,1.4284,-2.1362,-1.4955,739,793,6.94,271062498
small,الأهرام تقنية محدودة,2024,التشييد والبناء,2.85,5.0062,5.04,1.4284,-2.1562,-1.5095,740,793,6.75,643634495
small,الجيزة تجارة محدودة,2024,التشييد والبناء,2.85,5.0062,5.04,1.4284,-2.1562,-1.5095,740,793,6.75,976620013
small,سيناء كيماويات ش.ذ.م.م,2024,التشييد والبناء,2.83,5.0062,5.04,1.4284,-2.1762,-1.5235,742,793,6.49,786099462
small,سيناء لوجستيات محدودة,2024,التشييد والبناء,2.83,5.0062,5.04,1.4284,-2.1762,-1.5235,742,793,6.49,881555736
small,حورس كيماويات ذ.م.م,2024,التشييد والبناء,2.81,5.0062,5.04,1.4284,-2.1962,-1.5375,744,793,6.31,256242288
