فئة_SME,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.16,2.8801,2.84,1.2844,-1.7201,-1.3392,2148,2393,10.26,106845047
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.16,2.8801,2.84,1.2844,-1.7201,-1.3392,2148,2393,10.26,277445725
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.16,2.8801,2.84,1.2844,-1.7201,-1.3392,2148,2393,10.26,335605503
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.16,2.8801,2.84,1.2844,-1.7201,-1.3392,2148,2393,10.26,613925278
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.15,2.8801,2.84,1.2844,-1.7301,-1.347,2151,2393,10.13,183104885
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.15,2.8801,2.84,1.2844,-1.7301,-1.347,2151,2393,10.13,189155404
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.14,2.8801,2.84,1.2844,-1.7401,-1.3548,2153,2393,10.07,681620404
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.13,2.8801,2.84,1.2844,-1.7501,-1.3626,2157,2393,9.9,176912979
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.13,2.8801,2.84,1.2844,-1.7501,-1.3626,2157,2393,9.9,252551184
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.13,2.8801,2.84,1.2844,-1.7501,-1.3626,2157,2393,9.9,451517337
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.13,2.8801,2.84,1.2844,-1.7501,-1.3626,2157,2393,9.9,515251376
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.13,2.8801,2.84,1.2844,-1.7501,-1.3626,2157,2393,9.9,694604191
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.13,2.8801,2.84,1.2844,-1.7501,-1.3626,2157,2393,9.9,838200789
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.13,2.8801,2.84,1.2844,-1.7501,-1.3626,2157,2393,9.9,966474258
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.12,2.8801,2.84,1.2844,-1.7601,-1.3704,2162,2393,9.67,546827623
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.12,2.8801,2.84,1.2844,-1.7601,-1.3704,2162,2393,9.67,701232234
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.12,2.8801,2.84,1.2844,-1.7601,-1.3704,2162,2393,9.67,844715641
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.12,2.8801,2.84,1.2844,-1.7601,-1.3704,2162,2393,9.67,880391911
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.11,2.8801,2.84,1.2844,-1.7701,-1.3782,2167,2393,9.47,114085039
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.11,2.8801,2.84,1.2844,-1.7701,-1.3782,2167,2393,9.47,222991019
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.11,2.8801,2.84,1.2844,-1.7701,-1.3782,2167,2393,9.47,274190511
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.11,2.8801,2.84,1.2844,-1.7701,-1.3782,2167,2393,9.47,477905997
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.11,2.8801,2.84,1.2844,-1.7701,-1.3782,2167,2393,9.47,691870179
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.11,2.8801,2.84,1.2844,-1.7701,-1.3782,2167,2393,9.47,892551821
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.1,2.8801,2.84,1.2844,-1.7801,-1.3859,2174,2393,9.17,142558145
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.1,2.8801,2.84,1.2844,-1.7801,-1.3859,2174,2393,9.17,237705578
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.1,2.8801,2.84,1.2844,-1.7801,-1.3859,2174,2393,9.17,373148266
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.1,2.8801,2.84,1.2844,-1.7801,-1.3859,2174,2393,9.17,385788387
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.1,2.8801,2.84,1.2844,-1.7801,-1.3859,2174,2393,9.17,465418700
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.1,2.8801,2.84,1.2844,-1.7801,-1.3859,2174,2393,9.17,541528891
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.1,2.8801,2.84,1.2844,-1.7801,-1.3859,2174,2393,9.17,583723399
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.1,2.8801,2.84,1.2844,-1.7801,-1.3859,2174,2393,9.17,586672047
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.09,2.8801,2.84,1.2844,-1.7901,-1.3937,2180,2393,8.94,281154678
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.09,2.8801,2.84,1.2844,-1.7901,-1.3937,2180,2393,8.94,440427377
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.09,2.8801,2.84,1.2844,-1.7901,-1.3937,2180,2393,8.94,751673136
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.08,2.8801,2.84,1.2844,-1.8001,-1.4015,2184,2393,8.78,128577123
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.08,2.8801,2.84,1.2844,-1.8001,-1.4015,2184,2393,8.78,453810706
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.08,2.8801,2.84,1.2844,-1.8001,-1.4015,2184,2393,8.78,725762971
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.08,2.8801,2.84,1.2844,-1.8001,-1.4015,2184,2393,8.78,800828085
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.08,2.8801,2.84,1.2844,-1.8001,-1.4015,2184,2393,8.78,826161606
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.07,2.8801,2.84,1.2844,-1.8101,-1.4093,2189,2393,8.55,262863243
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.07,2.8801,2.84,1.2844,-1.8101,-1.4093,2189,2393,8.55,266693390
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.07,2.8801,2.84,1.2844,-1.8101,-1.4093,2189,2393,8.55,426894221
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.07,2.8801,2.84,1.2844,-1.8101,-1.4093,2189,2393,8.55,585801190
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.07,2.8801,2.84,1.2844,-1.8101,-1.4093,2189,2393,8.55,718567397
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.07,2.8801,2.84,1.2844,-1.8101,-1.4093,2189,2393,8.55,869776358
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.06,2.8801,2.84,1.2844,-1.8201,-1.4171,2195,2393,8.32,180946280
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.06,2.8801,2.84,1.2844,-1.8201,-1.4171,2195,2393,8.32,208282147
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.06,2.8801,2.84,1.2844,-1.8201,-1.4171,2195,2393,8.32,640240854
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.06,2.8801,2.84,1.2844,-1.8201,-1.4171,2195,2393,8.32,660298575
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.06,2.8801,2.84,1.2844,-1.8201,-1.4171,2195,2393,8.32,701767270
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.05,2.8801,2.84,1.2844,-1.8301,-1.4249,2198,2393,8.17,555886511
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.05,2.8801,2.84,1.2844,-1.8301,-1.4249,2198,2393,8.17,723038052
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.04,2.8801,2.84,1.2844,-1.8401,-1.4327,2201,2393,8.07,123723114
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.04,2.8801,2.84,1.2844,-1.8401,-1.4327,2201,2393,8.07,163059315
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.04,2.8801,2.84,1.2844,-1.8401,-1.4327,2201,2393,8.07,892900740
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.03,2.8801,2.84,1.2844,-1.8501,-1.4404,2204,2393,7.94,395387804
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.03,2.8801,2.84,1.2844,-1.8501,-1.4404,2204,2393,7.94,488209766
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.03,2.8801,2.84,1.2844,-1.8501,-1.4404,2204,2393,7.94,920165994
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.02,2.8801,2.84,1.2844,-1.8601,-1.4482,2207,2393,7.81,165390468
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.02,2.8801,2.84,1.2844,-1.8601,-1.4482,2207,2393,7.81,394611369
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.02,2.8801,2.84,1.2844,-1.8601,-1.4482,2207,2393,7.81,600239558
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.01,2.8801,2.84,1.2844,-1.8701,-1.456,2210,2393,7.69,250916206
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.01,2.8801,2.84,1.2844,-1.8701,-1.456,2210,2393,7.69,460887402
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.01,2.8801,2.84,1.2844,-1.8701,-1.456,2210,2393,7.69,710421937
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1,2.8801,2.84,1.2844,-1.8801,-1.4638,2213,2393,7.56,233613606
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1,2.8801,2.84,1.2844,-1.8801,-1.4638,2213,2393,7.56,880068880
